location_id,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,44.4,26.100002,85.0,0,GMT,GMT
1,44.4,25.900002,79.0,0,GMT,GMT
2,44.5,26.100002,89.0,0,GMT,GMT

location_id,time,pm10 (μg/m³),pm2_5 (μg/m³),ragweed_pollen (grains/m³),olive_pollen (grains/m³),carbon_monoxide (μg/m³),carbon_dioxide (ppm),dust (μg/m³)
2,2025-01-22T21:00,74.5,71.2,0.0,0.0,515.0,466,1.0
2,2025-01-22T22:00,70.8,67.6,0.0,0.0,483.0,467,1.0
2,2025-01-22T23:00,67.7,62.8,0.0,0.0,467.0,468,1.0
2,2025-01-23T00:00,65.3,58.4,0.0,0.0,429.0,469,1.0
2,2025-01-23T01:00,63.0,56.6,0.0,0.0,424.0,468,2.0
2,2025-01-23T02:00,59.1,57.2,0.0,0.0,411.0,466,2.0
2,2025-01-23T03:00,57.9,54.8,0.0,0.0,397.0,466,2.0
2,2025-01-23T04:00,57.0,55.5,0.0,0.0,403.0,470,2.0
2,2025-01-23T05:00,59.8,56.2,0.0,0.0,427.0,477,2.0
2,2025-01-23T06:00,63.0,57.1,0.0,0.0,465.0,481,2.0
2,2025-01-23T07:00,64.0,60.1,0.0,0.0,498.0,481,2.0
2,2025-01-23T08:00,56.4,50.1,0.0,0.0,443.0,478,2.0
2,2025-01-23T09:00,49.9,45.2,0.0,0.0,404.0,474,2.0
2,2025-01-23T10:00,43.5,42.1,0.0,0.0,348.0,468,2.0
2,2025-01-23T11:00,31.7,30.0,0.0,0.0,294.0,460,2.0
2,2025-01-23T12:00,26.2,25.1,0.0,0.0,260.0,456,1.0
2,2025-01-23T13:00,26.9,22.9,0.0,0.0,269.0,456,1.0
2,2025-01-23T14:00,27.4,22.6,0.0,0.0,273.0,459,1.0
2,2025-01-23T15:00,34.3,29.8,0.0,0.0,323.0,464,1.0
2,2025-01-23T16:00,42.9,38.2,0.0,0.0,391.0,472,0.0
2,2025-01-23T17:00,71.3,68.1,0.0,0.0,484.0,482,0.0
2,2025-01-23T18:00,81.0,77.8,0.0,0.0,519.0,490,0.0
2,2025-01-23T19:00,93.0,87.3,0.0,0.0,588.0,494,0.0
2,2025-01-23T20:00,95.0,92.1,0.0,0.0,631.0,497,0.0
2,2025-01-23T21:00,87.5,83.4,0.0,0.0,560.0,496,0.0
2,2025-01-23T22:00,73.9,71.1,0.0,0.0,501.0,491,0.0
2,2025-01-23T23:00,65.4,62.5,0.0,0.0,457.0,483,0.0
2,2025-01-24T00:00,59.6,56.2,0.0,0.0,423.0,476,0.0
2,2025-01-24T01:00,52.9,50.1,0.0,0.0,375.0,470,0.0
2,2025-01-24T02:00,50.0,46.9,0.0,0.0,399.0,466,0.0
2,2025-01-24T03:00,48.1,44.8,0.0,0.0,363.0,468,0.0
2,2025-01-24T04:00,46.7,43.2,0.0,0.0,346.0,483,1.0
2,2025-01-24T05:00,48.3,44.2,0.0,0.0,365.0,504,1.0
2,2025-01-24T06:00,54.7,48.2,0.0,0.0,415.0,516,1.0
2,2025-01-24T07:00,61.8,52.9,0.0,0.0,465.0,511,1.0
2,2025-01-24T08:00,54.8,48.2,0.0,0.0,411.0,497,1.0
2,2025-01-24T09:00,48.1,43.7,0.0,0.0,331.0,483,1.0
2,2025-01-24T10:00,41.0,34.2,0.0,0.0,317.0,472,1.0
2,2025-01-24T11:00,35.3,29.7,0.0,0.0,280.0,462,1.0
2,2025-01-24T12:00,31.3,26.0,0.0,0.0,258.0,456,1.0
2,2025-01-24T13:00,27.7,22.6,0.0,0.0,259.0,456,1.0
2,2025-01-24T14:00,30.8,24.5,0.0,0.0,270.0,461,1.0
2,2025-01-24T15:00,33.8,26.6,0.0,0.0,290.0,464,1.0
2,2025-01-24T16:00,36.2,33.2,0.0,0.0,327.0,464,1.0
2,2025-01-24T17:00,40.1,37.4,0.0,0.0,350.0,462,1.0
2,2025-01-24T18:00,46.9,44.5,0.0,0.0,361.0,461,1.0
2,2025-01-24T19:00,52.4,49.4,0.0,0.0,377.0,461,1.0
2,2025-01-24T20:00,53.3,50.1,0.0,0.0,382.0,460,1.0
2,2025-01-24T21:00,58.1,55.7,0.0,0.0,405.0,462,1.0
2,2025-01-24T22:00,58.9,56.4,0.0,0.0,422.0,467,1.0
2,2025-01-24T23:00,45.1,40.3,0.0,0.0,383.0,473,1.0
2,2025-01-25T00:00,31.8,30.7,0.0,0.0,334.0,477,0.0
2,2025-01-25T01:00,28.6,27.6,0.0,0.0,326.0,476,0.0
2,2025-01-25T02:00,25.1,24.2,0.0,0.0,308.0,474,0.0
2,2025-01-25T03:00,24.8,23.4,0.0,0.0,287.0,477,0.0
2,2025-01-25T04:00,34.4,30.7,0.0,0.0,315.0,492,0.0
2,2025-01-25T05:00,42.4,39.5,0.0,0.0,331.0,512,0.0
2,2025-01-25T06:00,47.0,45.2,0.0,0.0,363.0,522,0.0
2,2025-01-25T07:00,50.3,44.2,0.0,0.0,390.0,512,0.0
2,2025-01-25T08:00,43.1,42.1,0.0,0.0,393.0,491,0.0
2,2025-01-25T09:00,28.7,27.9,0.0,0.0,317.0,473,0.0
2,2025-01-25T10:00,16.7,13.7,0.0,0.0,248.0,463,0.0
2,2025-01-25T11:00,14.0,12.7,0.0,0.0,235.0,456,0.0
2,2025-01-25T12:00,15.9,13.1,0.0,0.0,244.0,453,0.0
2,2025-01-25T13:00,16.6,14.4,0.0,0.0,235.0,454,0.0
2,2025-01-25T14:00,19.6,17.5,0.0,0.0,238.0,457,0.0
2,2025-01-25T15:00,28.3,26.7,0.0,0.0,270.0,463,0.0
2,2025-01-25T16:00,36.6,34.6,0.0,0.0,289.0,470,0.0
2,2025-01-25T17:00,45.2,43.9,0.0,0.0,330.0,479,0.0
2,2025-01-25T18:00,61.1,57.3,0.0,0.0,354.0,489,0.0
2,2025-01-25T19:00,66.7,62.7,0.0,0.0,362.0,502,0.0
2,2025-01-25T20:00,67.8,64.5,0.0,0.0,357.0,516,0.0
2,2025-01-25T21:00,56.6,55.3,0.0,0.0,350.0,527,0.0
2,2025-01-25T22:00,56.0,54.2,0.0,0.0,353.0,532,0.0
2,2025-01-25T23:00,61.3,59.0,0.0,0.0,352.0,533,0.0
2,2025-01-26T00:00,62.0,57.7,0.0,0.0,354.0,532,0.0
2,2025-01-26T01:00,53.6,51.7,0.0,0.0,359.0,527,0.0
2,2025-01-26T02:00,47.9,46.9,0.0,0.0,363.0,520,0.0
2,2025-01-26T03:00,51.7,50.8,0.0,0.0,368.0,517,0.0
2,2025-01-26T04:00,56.1,54.0,0.0,0.0,375.0,523,0.0
2,2025-01-26T05:00,63.1,60.8,0.0,0.0,383.0,534,0.0
2,2025-01-26T06:00,66.3,63.9,0.0,0.0,402.0,536,0.0
2,2025-01-26T07:00,64.1,60.1,0.0,0.0,429.0,523,0.0
2,2025-01-26T08:00,61.3,57.2,0.0,0.0,366.0,502,0.0
2,2025-01-26T09:00,53.6,48.4,0.0,0.0,363.0,484,0.0
2,2025-01-26T10:00,37.0,30.1,0.0,0.0,298.0,473,0.0
2,2025-01-26T11:00,28.6,23.3,0.0,0.0,256.0,464,0.0
2,2025-01-26T12:00,22.9,20.1,0.0,0.0,247.0,461,0.0
2,2025-01-26T13:00,21.0,18.5,0.0,0.0,238.0,465,0.0
2,2025-01-26T14:00,22.0,19.1,0.0,0.0,227.0,473,0.0
2,2025-01-26T15:00,28.3,25.5,0.0,0.0,248.0,483,0.0
2,2025-01-26T16:00,36.8,32.6,0.0,0.0,284.0,494,0.0
2,2025-01-26T17:00,49.0,45.5,0.0,0.0,314.0,506,0.0
2,2025-01-26T18:00,57.0,55.1,0.0,0.0,362.0,515,0.0
2,2025-01-26T19:00,63.2,61.3,0.0,0.0,381.0,518,0.0
2,2025-01-26T20:00,68.8,67.0,0.0,0.0,408.0,518,0.0
2,2025-01-26T21:00,74.6,72.8,0.0,0.0,418.0,515,0.0
2,2025-01-26T22:00,80.0,78.1,0.0,0.0,412.0,510,0.0
2,2025-01-26T23:00,83.6,82.0,0.0,0.0,393.0,502,0.0
2,2025-01-27T00:00,86.6,85.0,0.0,0.0,387.0,494,0.0
2,2025-01-27T01:00,79.2,75.6,0.0,0.0,406.0,486,0.0
2,2025-01-27T02:00,72.8,70.2,0.0,0.0,390.0,478,0.0
2,2025-01-27T03:00,65.9,60.9,0.0,0.0,388.0,472,0.0
2,2025-01-27T04:00,59.9,57.7,0.0,0.0,371.0,469,0.0
2,2025-01-27T05:00,53.4,50.3,0.0,0.0,381.0,467,0.0
2,2025-01-27T06:00,52.4,47.8,0.0,0.0,407.0,466,0.0
2,2025-01-27T07:00,50.7,49.3,0.0,0.0,395.0,464,0.0
2,2025-01-27T08:00,33.0,31.6,0.0,0.0,316.0,463,0.0
2,2025-01-27T09:00,28.0,24.2,0.0,0.0,284.0,461,1.0
2,2025-01-27T10:00,26.6,23.2,0.0,0.0,274.0,459,1.0
2,2025-01-27T11:00,26.0,22.4,0.0,0.0,255.0,456,1.0
2,2025-01-27T12:00,24.6,22.1,0.0,0.0,247.0,455,1.0
2,2025-01-27T13:00,25.7,23.0,0.0,0.0,243.0,455,1.0
2,2025-01-27T14:00,28.7,24.8,0.0,0.0,257.0,457,1.0
2,2025-01-27T15:00,34.4,30.5,0.0,0.0,287.0,459,1.0
2,2025-01-27T16:00,42.0,37.6,0.0,0.0,344.0,461,1.0
2,2025-01-27T17:00,53.3,51.6,0.0,0.0,401.0,464,1.0
2,2025-01-27T18:00,64.9,60.2,0.0,0.0,444.0,467,1.0
2,2025-01-27T19:00,71.1,69.5,0.0,0.0,518.0,469,1.0
2,2025-01-27T20:00,75.2,72.2,0.0,0.0,497.0,471,1.0
2,2025-01-27T21:00,76.0,73.3,0.0,0.0,526.0,472,1.0
2,2025-01-27T22:00,72.0,68.7,0.0,0.0,496.0,472,1.0
2,2025-01-27T23:00,67.7,64.5,0.0,0.0,445.0,471,1.0
2,2025-01-28T00:00,54.4,52.8,0.0,0.0,401.0,472,1.0
2,2025-01-28T01:00,50.8,49.3,0.0,0.0,410.0,475,2.0
2,2025-01-28T02:00,47.7,45.4,0.0,0.0,371.0,480,2.0
2,2025-01-28T03:00,45.9,43.7,0.0,0.0,320.0,487,2.0
2,2025-01-28T04:00,42.3,35.0,0.0,0.0,290.0,498,2.0
2,2025-01-28T05:00,46.0,39.1,0.0,0.0,301.0,510,2.0
2,2025-01-28T06:00,50.3,43.2,0.0,0.0,323.0,516,2.0
2,2025-01-28T07:00,48.9,45.3,0.0,0.0,372.0,513,2.0
2,2025-01-28T08:00,48.2,40.7,0.0,0.0,382.0,504,2.0
2,2025-01-28T09:00,46.0,37.4,0.0,0.0,352.0,494,2.0
2,2025-01-28T10:00,40.2,35.4,0.0,0.0,332.0,483,2.0
2,2025-01-28T11:00,41.9,31.3,0.0,0.0,324.0,472,2.0
2,2025-01-28T12:00,37.9,29.5,0.0,0.0,309.0,467,1.0
2,2025-01-28T13:00,34.9,27.2,0.0,0.0,295.0,472,1.0
2,2025-01-28T14:00,39.4,33.7,0.0,0.0,310.0,484,1.0
2,2025-01-28T15:00,49.7,42.1,0.0,0.0,343.0,496,1.0
2,2025-01-28T16:00,76.7,67.1,0.0,0.0,436.0,510,1.0
2,2025-01-28T17:00,92.5,82.3,0.0,0.0,605.0,524,1.0
2,2025-01-28T18:00,112.1,104.0,0.0,0.0,749.0,534,1.0
2,2025-01-28T19:00,131.0,126.4,0.0,0.0,838.0,536,1.0
2,2025-01-28T20:00,136.6,127.0,0.0,0.0,915.0,532,1.0
2,2025-01-28T21:00,121.9,119.2,0.0,0.0,822.0,527,1.0
2,2025-01-28T22:00,102.6,100.1,0.0,0.0,698.0,520,1.0
2,2025-01-28T23:00,94.3,87.8,0.0,0.0,583.0,511,1.0
2,2025-01-29T00:00,87.0,80.8,0.0,0.0,491.0,505,1.0
2,2025-01-29T01:00,83.2,76.6,0.0,0.0,491.0,506,1.0
2,2025-01-29T02:00,76.0,69.5,0.0,0.0,481.0,510,1.0
2,2025-01-29T03:00,69.6,66.1,0.0,0.0,454.0,511,1.0
2,2025-01-29T04:00,64.8,62.4,0.0,0.0,429.0,504,1.0
2,2025-01-29T05:00,64.5,60.8,0.0,0.0,433.0,494,1.0
2,2025-01-29T06:00,59.6,54.7,0.0,0.0,431.0,486,1.0
2,2025-01-29T07:00,54.2,49.7,0.0,0.0,440.0,483,1.0
2,2025-01-29T08:00,43.3,40.5,0.0,0.0,364.0,481,1.0
2,2025-01-29T09:00,34.5,29.4,0.0,0.0,303.0,478,2.0
2,2025-01-29T10:00,28.8,24.4,0.0,0.0,263.0,471,2.0
2,2025-01-29T11:00,26.7,20.4,0.0,0.0,237.0,462,2.0
2,2025-01-29T12:00,25.1,19.1,0.0,0.0,210.0,456,2.0
2,2025-01-29T13:00,25.0,20.7,0.0,0.0,215.0,456,2.0
2,2025-01-29T14:00,27.0,22.9,0.0,0.0,246.0,459,2.0
2,2025-01-29T15:00,33.3,26.3,0.0,0.0,278.0,464,2.0
2,2025-01-29T16:00,40.3,34.3,0.0,0.0,338.0,470,2.0
2,2025-01-29T17:00,55.1,49.8,0.0,0.0,420.0,478,2.0
2,2025-01-29T18:00,85.9,78.5,0.0,0.0,528.0,484,2.0
2,2025-01-29T19:00,90.6,89.0,0.0,0.0,630.0,486,2.0
2,2025-01-29T20:00,105.8,99.3,0.0,0.0,650.0,487,2.0
2,2025-01-29T21:00,94.5,90.8,0.0,0.0,626.0,486,2.0
2,2025-01-29T22:00,82.6,78.4,0.0,0.0,531.0,483,2.0
2,2025-01-29T23:00,76.4,73.3,0.0,0.0,514.0,479,2.0
2,2025-01-30T00:00,82.7,80.0,0.0,0.0,606.0,476,2.0
2,2025-01-30T01:00,75.8,73.3,0.0,0.0,601.0,475,2.0
2,2025-01-30T02:00,60.6,59.4,0.0,0.0,508.0,474,2.0
2,2025-01-30T03:00,59.4,58.3,0.0,0.0,441.0,474,2.0
2,2025-01-30T04:00,52.6,51.6,0.0,0.0,407.0,473,2.0
2,2025-01-30T05:00,46.1,43.7,0.0,0.0,367.0,472,2.0
2,2025-01-30T06:00,42.2,38.8,0.0,0.0,330.0,471,2.0
2,2025-01-30T07:00,45.7,40.1,0.0,0.0,335.0,470,1.0
2,2025-01-30T08:00,40.8,35.1,0.0,0.0,302.0,469,1.0
2,2025-01-30T09:00,36.0,31.9,0.0,0.0,253.0,468,2.0
2,2025-01-30T10:00,33.2,25.6,0.0,0.0,224.0,466,4.0
2,2025-01-30T11:00,29.7,23.1,0.0,0.0,209.0,463,4.0
2,2025-01-30T12:00,30.2,22.6,0.0,0.0,208.0,463,4.0
2,2025-01-30T13:00,30.8,22.6,0.0,0.0,206.0,468,3.0
2,2025-01-30T14:00,33.1,26.2,0.0,0.0,212.0,475,3.0
2,2025-01-30T15:00,37.6,29.7,0.0,0.0,260.0,479,3.0
2,2025-01-30T16:00,47.0,40.4,0.0,0.0,294.0,478,3.0
2,2025-01-30T17:00,53.9,51.7,0.0,0.0,331.0,475,3.0
2,2025-01-30T18:00,62.8,59.9,0.0,0.0,357.0,472,3.0
2,2025-01-30T19:00,63.3,59.0,0.0,0.0,418.0,471,3.0
2,2025-01-30T20:00,67.2,62.1,0.0,0.0,410.0,471,3.0
2,2025-01-30T21:00,63.2,57.7,0.0,0.0,373.0,471,3.0
2,2025-01-30T22:00,59.7,51.8,0.0,0.0,361.0,472,3.0
2,2025-01-30T23:00,57.3,48.3,0.0,0.0,352.0,474,3.0
2,2025-01-31T00:00,49.9,41.4,0.0,0.0,338.0,475,2.0
2,2025-01-31T01:00,46.8,40.3,0.0,0.0,314.0,473,2.0
2,2025-01-31T02:00,45.6,39.4,0.0,0.0,304.0,470,2.0
2,2025-01-31T03:00,47.3,41.3,0.0,0.0,302.0,467,3.0
2,2025-01-31T04:00,45.2,41.6,0.0,0.0,300.0,466,3.0
2,2025-01-31T05:00,45.3,43.9,0.0,0.0,308.0,466,3.0
2,2025-01-31T06:00,46.6,44.7,0.0,0.0,331.0,466,3.0
2,2025-01-31T07:00,48.0,44.8,0.0,0.0,334.0,464,3.0
2,2025-01-31T08:00,51.2,44.5,0.0,0.0,320.0,461,3.0
2,2025-01-31T09:00,46.9,38.5,0.0,0.0,298.0,460,3.0
2,2025-01-31T10:00,47.3,40.8,0.0,0.0,318.0,462,3.0
2,2025-01-31T11:00,49.7,43.5,0.0,0.0,330.0,464,3.0
2,2025-01-31T12:00,52.0,44.3,0.0,0.0,344.0,466,3.0
2,2025-01-31T13:00,53.9,39.2,0.0,0.0,295.0,465,3.0
2,2025-01-31T14:00,51.4,40.4,0.0,0.0,329.0,462,3.0
2,2025-01-31T15:00,52.6,45.6,0.0,0.0,345.0,461,3.0
2,2025-01-31T16:00,60.2,53.2,0.0,0.0,348.0,464,4.0
2,2025-01-31T17:00,71.8,57.8,0.0,0.0,410.0,468,4.0
2,2025-01-31T18:00,80.4,70.6,0.0,0.0,461.0,471,4.0
2,2025-01-31T19:00,80.1,73.2,0.0,0.0,447.0,472,4.0
2,2025-01-31T20:00,78.8,72.0,0.0,0.0,423.0,471,4.0
2,2025-01-31T21:00,69.7,62.4,0.0,0.0,409.0,471,4.0
2,2025-01-31T22:00,67.3,58.0,0.0,0.0,397.0,472,3.0
2,2025-01-31T23:00,64.6,56.9,0.0,0.0,359.0,475,3.0
2,2025-02-01T00:00,61.3,52.8,0.0,0.0,379.0,476,2.0
2,2025-02-01T01:00,61.2,49.4,0.0,0.0,398.0,476,2.0
2,2025-02-01T02:00,64.3,52.6,0.0,0.0,393.0,476,2.0
2,2025-02-01T03:00,64.8,53.8,0.0,0.0,389.0,476,2.0
2,2025-02-01T04:00,64.3,54.0,0.0,0.0,384.0,479,2.0
2,2025-02-01T05:00,67.4,57.7,0.0,0.0,388.0,482,2.0
2,2025-02-01T06:00,68.2,56.9,0.0,0.0,398.0,484,2.0
2,2025-02-01T07:00,62.8,55.2,0.0,0.0,405.0,483,2.0
2,2025-02-01T08:00,52.0,49.3,0.0,0.0,398.0,480,2.0
2,2025-02-01T09:00,41.5,38.7,0.0,0.0,341.0,476,2.0
2,2025-02-01T10:00,32.8,27.9,0.0,0.0,290.0,468,2.0
2,2025-02-01T11:00,29.3,23.8,0.0,0.0,239.0,458,1.0
2,2025-02-01T12:00,22.2,18.5,0.0,0.0,219.0,452,1.0
2,2025-02-01T13:00,20.5,17.0,0.0,0.0,221.0,452,1.0
2,2025-02-01T14:00,19.8,13.6,0.0,0.0,220.0,455,0.0
2,2025-02-01T15:00,22.2,19.6,0.0,0.0,231.0,458,0.0
2,2025-02-01T16:00,27.1,25.9,0.0,0.0,262.0,459,0.0
2,2025-02-01T17:00,31.4,30.1,0.0,0.0,276.0,460,0.0
2,2025-02-01T18:00,32.8,30.4,0.0,0.0,263.0,460,0.0
2,2025-02-01T19:00,32.9,31.7,0.0,0.0,260.0,459,0.0
2,2025-02-01T20:00,30.9,30.0,0.0,0.0,263.0,459,0.0
2,2025-02-01T21:00,28.3,27.4,0.0,0.0,263.0,458,0.0
2,2025-02-01T22:00,26.0,22.7,0.0,0.0,249.0,459,0.0
2,2025-02-01T23:00,24.7,21.6,0.0,0.0,243.0,459,0.0
2,2025-02-02T00:00,23.6,20.8,0.0,0.0,228.0,460,0.0
2,2025-02-02T01:00,22.9,21.0,0.0,0.0,223.0,459,0.0
2,2025-02-02T02:00,22.4,20.4,0.0,0.0,226.0,458,0.0
2,2025-02-02T03:00,22.8,20.9,0.0,0.0,229.0,458,0.0
2,2025-02-02T04:00,22.7,21.3,0.0,0.0,229.0,459,0.0
2,2025-02-02T05:00,22.8,21.7,0.0,0.0,228.0,460,0.0
2,2025-02-02T06:00,23.1,21.9,0.0,0.0,238.0,461,0.0
2,2025-02-02T07:00,20.8,20.0,0.0,0.0,234.0,459,0.0
2,2025-02-02T08:00,19.2,18.2,0.0,0.0,219.0,457,0.0
2,2025-02-02T09:00,16.3,15.2,0.0,0.0,213.0,455,0.0
2,2025-02-02T10:00,18.1,14.0,0.0,0.0,215.0,455,0.0
2,2025-02-02T11:00,20.2,15.4,0.0,0.0,218.0,456,0.0
2,2025-02-02T12:00,21.2,16.4,0.0,0.0,222.0,458,0.0
2,2025-02-02T13:00,22.8,18.6,0.0,0.0,226.0,463,0.0
2,2025-02-02T14:00,28.3,23.8,0.0,0.0,240.0,469,1.0
2,2025-02-02T15:00,33.3,29.8,0.0,0.0,255.0,473,1.0
2,2025-02-02T16:00,42.4,34.7,0.0,0.0,287.0,471,1.0
2,2025-02-02T17:00,55.1,52.9,0.0,0.0,339.0,465,1.0
2,2025-02-02T18:00,66.3,62.8,0.0,0.0,368.0,463,1.0
2,2025-02-02T19:00,74.8,71.2,0.0,0.0,402.0,466,1.0
2,2025-02-02T20:00,82.9,78.8,0.0,0.0,430.0,473,1.0
2,2025-02-02T21:00,81.8,78.4,0.0,0.0,469.0,477,0.0
2,2025-02-02T22:00,73.7,72.0,0.0,0.0,408.0,478,1.0
2,2025-02-02T23:00,66.7,64.4,0.0,0.0,398.0,478,1.0
2,2025-02-03T00:00,56.4,53.4,0.0,0.0,359.0,476,1.0
2,2025-02-03T01:00,51.7,47.4,0.0,0.0,338.0,471,1.0
2,2025-02-03T02:00,48.1,44.6,0.0,0.0,307.0,464,1.0
2,2025-02-03T03:00,49.0,46.5,0.0,0.0,323.0,460,1.0
2,2025-02-03T04:00,48.7,45.0,0.0,0.0,319.0,460,1.0
2,2025-02-03T05:00,49.9,46.8,0.0,0.0,321.0,462,1.0
2,2025-02-03T06:00,48.6,45.1,0.0,0.0,341.0,463,1.0
2,2025-02-03T07:00,45.6,42.8,0.0,0.0,338.0,462,1.0
2,2025-02-03T08:00,43.7,36.3,0.0,0.0,318.0,459,1.0
2,2025-02-03T09:00,35.2,30.5,0.0,0.0,287.0,457,0.0
2,2025-02-03T10:00,15.5,12.6,0.0,0.0,241.0,454,0.0
2,2025-02-03T11:00,14.0,9.8,0.0,0.0,221.0,452,0.0
2,2025-02-03T12:00,11.1,8.8,0.0,0.0,198.0,450,0.0
2,2025-02-03T13:00,9.8,9.1,0.0,0.0,195.0,449,0.0
2,2025-02-03T14:00,10.8,10.3,0.0,0.0,198.0,450,0.0
2,2025-02-03T15:00,14.1,13.3,0.0,0.0,212.0,451,0.0
2,2025-02-03T16:00,20.2,19.3,0.0,0.0,229.0,454,0.0
2,2025-02-03T17:00,25.4,22.1,0.0,0.0,247.0,458,0.0
2,2025-02-03T18:00,26.6,24.7,0.0,0.0,253.0,460,0.0
2,2025-02-03T19:00,28.3,25.4,0.0,0.0,267.0,459,0.0
2,2025-02-03T20:00,28.3,25.8,0.0,0.0,269.0,455,0.0
2,2025-02-03T21:00,23.9,21.7,0.0,0.0,261.0,453,0.0
2,2025-02-03T22:00,21.7,19.8,0.0,0.0,250.0,451,0.0
2,2025-02-03T23:00,22.8,20.9,0.0,0.0,249.0,450,0.0
2,2025-02-04T00:00,21.0,19.7,0.0,0.0,248.0,452,0.0
2,2025-02-04T01:00,20.4,19.1,0.0,0.0,245.0,458,0.0
2,2025-02-04T02:00,20.5,18.8,0.0,0.0,252.0,467,0.0
2,2025-02-04T03:00,22.9,19.5,0.0,0.0,242.0,474,0.0
2,2025-02-04T04:00,27.2,23.4,0.0,0.0,252.0,478,0.0
2,2025-02-04T05:00,28.6,26.2,0.0,0.0,272.0,480,0.0
2,2025-02-04T06:00,31.1,27.4,0.0,0.0,290.0,479,0.0
2,2025-02-04T07:00,28.9,26.7,0.0,0.0,275.0,473,0.0
2,2025-02-04T08:00,21.9,20.6,0.0,0.0,250.0,464,0.0
2,2025-02-04T09:00,20.0,18.1,0.0,0.0,244.0,457,0.0
2,2025-02-04T10:00,18.3,16.0,0.0,0.0,231.0,454,0.0
2,2025-02-04T11:00,17.0,15.5,0.0,0.0,230.0,452,0.0
2,2025-02-04T12:00,17.8,17.0,0.0,0.0,230.0,453,0.0
2,2025-02-04T13:00,17.8,16.7,0.0,0.0,235.0,456,0.0
2,2025-02-04T14:00,19.7,16.0,0.0,0.0,245.0,460,0.0
2,2025-02-04T15:00,23.5,22.6,0.0,0.0,260.0,465,0.0
2,2025-02-04T16:00,42.7,36.8,0.0,0.0,309.0,469,0.0
2,2025-02-04T17:00,70.3,62.5,0.0,0.0,429.0,473,0.0
2,2025-02-04T18:00,80.7,72.7,0.0,0.0,530.0,476,0.0
2,2025-02-04T19:00,80.7,77.5,0.0,0.0,631.0,478,0.0
2,2025-02-04T20:00,79.5,76.6,0.0,0.0,596.0,479,0.0
2,2025-02-04T21:00,76.6,74.4,0.0,0.0,563.0,478,0.0
2,2025-02-04T22:00,61.6,60.8,0.0,0.0,505.0,473,0.0
2,2025-02-04T23:00,46.3,42.6,0.0,0.0,442.0,467,0.0
2,2025-02-05T00:00,46.9,45.3,0.0,0.0,354.0,463,0.0
2,2025-02-05T01:00,43.6,42.4,0.0,0.0,333.0,464,0.0
2,2025-02-05T02:00,42.0,40.3,0.0,0.0,311.0,468,0.0
2,2025-02-05T03:00,36.5,35.0,0.0,0.0,293.0,473,0.0
2,2025-02-05T04:00,34.9,32.1,0.0,0.0,306.0,481,0.0
2,2025-02-05T05:00,37.4,35.7,0.0,0.0,368.0,490,0.0
2,2025-02-05T06:00,42.1,39.9,0.0,0.0,405.0,493,0.0
2,2025-02-05T07:00,44.0,42.2,0.0,0.0,417.0,484,0.0
2,2025-02-05T08:00,38.1,35.4,0.0,0.0,323.0,468,0.0
2,2025-02-05T09:00,30.1,28.5,0.0,0.0,303.0,456,0.0
2,2025-02-05T10:00,24.2,23.3,0.0,0.0,271.0,451,0.0
2,2025-02-05T11:00,23.2,19.9,0.0,0.0,259.0,449,0.0
2,2025-02-05T12:00,23.7,20.3,0.0,0.0,262.0,449,0.0
2,2025-02-05T13:00,25.0,21.5,0.0,0.0,271.0,452,0.0
2,2025-02-05T14:00,26.7,23.5,0.0,0.0,266.0,456,0.0
2,2025-02-05T15:00,31.4,25.1,0.0,0.0,317.0,459,0.0
2,2025-02-05T16:00,36.8,34.3,0.0,0.0,357.0,458,0.0
2,2025-02-05T17:00,59.6,57.4,0.0,0.0,381.0,455,0.0
2,2025-02-05T18:00,36.8,34.4,0.0,0.0,351.0,453,0.0
2,2025-02-05T19:00,31.2,30.0,0.0,0.0,278.0,453,0.0
2,2025-02-05T20:00,18.0,17.8,0.0,0.0,261.0,454,0.0
2,2025-02-05T21:00,17.5,16.3,0.0,0.0,238.0,454,0.0
2,2025-02-05T22:00,14.7,14.0,0.0,0.0,228.0,453,0.0
2,2025-02-05T23:00,14.9,14.2,0.0,0.0,227.0,452,0.0
2,2025-02-06T00:00,12.5,12.0,0.0,0.0,225.0,452,0.0
2,2025-02-06T01:00,13.0,12.0,0.0,0.0,223.0,452,0.0
2,2025-02-06T02:00,13.6,12.8,0.0,0.0,216.0,452,0.0
2,2025-02-06T03:00,14.0,13.2,0.0,0.0,220.0,454,0.0
2,2025-02-06T04:00,16.6,14.6,0.0,0.0,226.0,460,0.0
2,2025-02-06T05:00,18.8,17.2,0.0,0.0,247.0,467,0.0
2,2025-02-06T06:00,18.6,16.4,0.0,0.0,260.0,471,0.0
2,2025-02-06T07:00,12.6,12.4,0.0,0.0,242.0,467,0.0
2,2025-02-06T08:00,10.9,10.4,0.0,0.0,232.0,458,0.0
2,2025-02-06T09:00,10.5,9.7,0.0,0.0,220.0,452,0.0
2,2025-02-06T10:00,10.3,9.4,0.0,0.0,219.0,450,0.0
2,2025-02-06T11:00,10.0,8.8,0.0,0.0,219.0,450,0.0
2,2025-02-06T12:00,10.4,10.0,0.0,0.0,221.0,451,0.0
2,2025-02-06T13:00,11.2,10.6,0.0,0.0,225.0,451,0.0
