location_id,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,44.4,26.100002,85.0,0,GMT,GMT
1,44.4,25.900002,79.0,0,GMT,GMT
2,44.5,26.100002,89.0,0,GMT,GMT

location_id,time,pm10 (μg/m³),pm2_5 (μg/m³),ragweed_pollen (grains/m³),olive_pollen (grains/m³),carbon_monoxide (μg/m³),carbon_dioxide (ppm),dust (μg/m³),alder_pollen (grains/m³),birch_pollen (grains/m³),grass_pollen (grains/m³),mugwort_pollen (grains/m³),aerosol_optical_depth (),uv_index (),uv_index_clear_sky (),ammonia (μg/m³),methane (μg/m³),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³)
2,2025-08-02T21:00,8.5,6.7,0.7,0.0,147.0,433,0.0,0.0,0.0,13.2,50.4,0.15,0.00,0.00,3.2,1394.0,4.2,0.7,70.0
2,2025-08-02T22:00,7.9,6.6,0.4,0.0,145.0,434,0.0,0.0,0.0,13.2,48.7,0.15,0.00,0.00,3.4,1410.0,4.4,0.6,65.0
2,2025-08-02T23:00,8.7,7.1,0.3,0.0,145.0,435,0.0,0.0,0.0,12.4,72.1,0.15,0.00,0.00,4.1,1431.0,5.2,0.9,61.0
2,2025-08-03T00:00,11.4,7.4,0.3,0.0,148.0,437,0.0,0.0,0.0,10.7,131.5,0.15,0.00,0.00,4.0,1446.0,7.4,1.4,56.0
2,2025-08-03T01:00,12.5,7.8,0.3,0.0,155.0,442,0.0,0.0,0.0,10.7,136.3,0.15,0.00,0.00,4.8,1449.0,9.5,1.8,49.0
2,2025-08-03T02:00,13.1,8.6,0.3,0.0,154.0,447,0.0,0.0,0.0,10.2,136.0,0.15,0.00,0.00,5.6,1447.0,8.8,1.7,43.0
2,2025-08-03T03:00,12.4,9.1,0.3,0.0,150.0,450,0.0,0.0,0.0,9.9,120.4,0.14,0.00,0.00,5.6,1442.0,7.5,1.1,38.0
2,2025-08-03T04:00,11.8,8.8,0.4,0.0,155.0,448,0.0,0.0,0.0,9.4,86.4,0.14,0.20,0.20,5.8,1436.0,6.8,1.0,35.0
2,2025-08-03T05:00,10.1,7.8,0.6,0.0,170.0,444,0.0,0.0,0.0,10.2,87.9,0.14,0.80,0.80,5.0,1428.0,4.8,1.3,60.0
2,2025-08-03T06:00,9.4,7.6,3.0,0.0,171.0,440,0.0,0.0,0.0,10.7,96.9,0.14,1.95,1.95,3.8,1420.0,3.5,1.9,70.0
2,2025-08-03T07:00,9.8,8.3,2.5,0.0,180.0,435,0.0,0.0,0.0,9.2,63.6,0.14,3.60,3.60,3.1,1411.0,2.4,2.0,80.0
2,2025-08-03T08:00,9.2,6.7,3.1,0.0,169.0,430,0.0,0.0,0.0,8.2,28.8,0.15,5.45,5.45,2.4,1403.0,1.5,1.9,96.0
2,2025-08-03T09:00,9.1,6.7,3.2,0.0,150.0,427,0.0,0.0,0.0,7.5,23.9,0.15,6.50,6.95,1.9,1396.0,0.9,1.6,107.0
2,2025-08-03T10:00,9.2,6.6,3.0,0.0,145.0,426,0.0,0.0,0.0,6.9,20.8,0.16,6.75,7.65,1.8,1393.0,0.8,1.6,111.0
2,2025-08-03T11:00,8.8,6.7,2.6,0.0,142.0,426,0.0,0.0,0.0,6.3,20.0,0.16,6.80,7.40,1.7,1391.0,0.9,1.4,112.0
2,2025-08-03T12:00,8.3,6.6,2.3,0.0,142.0,427,0.0,0.0,0.0,6.2,19.2,0.16,5.55,6.25,1.5,1390.0,0.9,1.3,111.0
2,2025-08-03T13:00,7.9,6.4,2.0,0.0,138.0,427,0.0,0.0,0.0,6.7,20.4,0.17,3.85,4.50,1.5,1388.0,0.9,1.1,110.0
2,2025-08-03T14:00,7.9,6.0,1.9,0.0,138.0,427,0.0,0.0,0.0,6.9,20.8,0.17,2.40,2.70,1.4,1385.0,1.0,0.9,110.0
2,2025-08-03T15:00,7.9,6.0,1.8,0.0,139.0,428,0.0,0.0,0.0,7.2,21.1,0.17,1.20,1.25,1.4,1385.0,1.1,0.9,110.0
2,2025-08-03T16:00,8.6,6.3,1.7,0.0,142.0,429,0.0,0.0,0.0,8.6,25.4,0.18,0.40,0.40,1.6,1388.0,1.5,0.9,106.0
2,2025-08-03T17:00,9.4,7.2,1.5,0.0,150.0,430,0.0,0.0,0.0,11.6,26.1,0.18,0.05,0.05,2.0,1392.0,2.6,1.0,103.0
2,2025-08-03T18:00,10.9,8.1,1.4,0.0,154.0,431,0.0,0.0,0.0,12.5,35.8,0.17,0.00,0.00,2.4,1396.0,4.5,1.0,94.0
2,2025-08-03T19:00,11.7,8.9,1.2,0.0,153.0,433,0.0,0.0,0.0,12.8,49.5,0.16,0.00,0.00,3.1,1397.0,5.1,0.9,79.0
2,2025-08-03T20:00,12.6,8.8,1.1,0.0,153.0,435,0.0,0.0,0.0,13.6,62.5,0.15,0.00,0.00,3.5,1399.0,4.9,0.9,76.0
2,2025-08-03T21:00,12.9,8.6,1.1,0.0,152.0,436,0.0,0.0,0.0,14.4,73.7,0.16,0.00,0.00,3.6,1405.0,5.4,0.9,67.0
2,2025-08-03T22:00,13.0,8.7,1.3,0.0,152.0,436,0.0,0.0,0.0,14.6,78.3,0.16,0.00,0.00,3.6,1422.0,5.5,0.8,57.0
2,2025-08-03T23:00,12.6,9.1,1.6,0.0,153.0,436,0.0,0.0,0.0,10.2,82.9,0.16,0.00,0.00,3.9,1445.0,5.8,0.8,49.0
2,2025-08-04T00:00,13.8,10.1,0.7,0.0,157.0,437,0.0,0.0,0.0,13.3,111.7,0.16,0.00,0.00,4.3,1461.0,6.6,1.4,56.0
2,2025-08-04T01:00,14.0,10.1,0.6,0.0,161.0,443,0.0,0.0,0.0,10.3,132.9,0.16,0.00,0.00,4.6,1465.0,6.9,1.7,48.0
2,2025-08-04T02:00,14.1,10.2,0.6,0.0,162.0,451,0.0,0.0,0.0,9.1,130.9,0.16,0.00,0.00,5.1,1462.0,7.2,1.7,41.0
2,2025-08-04T03:00,14.9,11.0,0.6,0.0,163.0,455,0.0,0.0,0.0,9.4,127.4,0.17,0.00,0.00,6.0,1455.0,6.7,1.4,39.0
2,2025-08-04T04:00,15.0,11.0,0.5,0.0,166.0,453,0.0,0.0,0.0,9.6,110.5,0.18,0.20,0.20,5.9,1443.0,7.5,1.4,40.0
2,2025-08-04T05:00,13.8,10.8,0.7,0.0,175.0,448,0.0,0.0,0.0,9.8,93.8,0.18,0.80,0.80,5.8,1428.0,6.9,1.6,54.0
2,2025-08-04T06:00,12.3,9.8,3.6,0.0,170.0,443,0.0,0.0,0.0,10.4,91.5,0.19,2.00,2.00,4.4,1415.0,4.7,2.0,74.0
2,2025-08-04T07:00,12.9,10.3,2.1,0.0,163.0,438,0.0,0.0,0.0,9.1,51.8,0.19,3.75,3.75,3.5,1408.0,3.2,2.7,86.0
2,2025-08-04T08:00,13.0,9.1,2.3,0.0,157.0,433,0.0,0.0,0.0,8.2,26.3,0.20,5.65,5.65,2.5,1403.0,1.9,2.7,106.0
2,2025-08-04T09:00,11.8,8.2,2.2,0.0,154.0,430,0.0,0.0,0.0,6.8,22.2,0.20,7.20,7.20,2.0,1399.0,1.6,2.3,115.0
2,2025-08-04T10:00,10.7,7.6,2.0,0.0,150.0,429,0.0,0.0,0.0,6.3,19.7,0.20,7.85,7.95,1.8,1395.0,1.3,1.8,117.0
2,2025-08-04T11:00,10.5,7.2,2.3,0.0,149.0,429,0.0,0.0,0.0,6.5,19.0,0.20,7.45,7.60,1.9,1393.0,1.3,1.6,117.0
2,2025-08-04T12:00,9.9,7.2,3.1,0.0,148.0,429,0.0,0.0,0.0,6.4,18.6,0.14,5.20,6.60,1.7,1390.0,1.4,1.5,117.0
2,2025-08-04T13:00,9.4,7.3,3.5,0.0,147.0,429,0.0,0.0,0.0,6.2,19.5,0.14,3.90,4.70,1.5,1387.0,1.5,1.4,116.0
2,2025-08-04T14:00,8.8,7.2,3.9,0.0,143.0,430,0.0,0.0,0.0,6.5,19.9,0.15,2.35,2.80,1.5,1384.0,1.6,1.3,114.0
2,2025-08-04T15:00,8.5,7.2,3.9,0.0,144.0,430,0.0,0.0,0.0,6.6,20.0,0.17,1.15,1.30,1.4,1382.0,2.0,1.2,114.0
2,2025-08-04T16:00,9.0,7.5,3.5,0.0,145.0,431,0.0,0.0,0.0,8.0,24.3,0.19,0.35,0.40,1.6,1383.0,2.5,1.2,109.0
2,2025-08-04T17:00,8.9,7.7,3.1,0.0,151.0,431,0.0,0.0,0.0,12.1,28.0,0.20,0.05,0.05,2.0,1385.0,4.0,1.2,104.0
2,2025-08-04T18:00,10.0,7.8,2.7,0.0,153.0,432,0.0,0.0,0.0,12.9,36.7,0.21,0.00,0.00,2.8,1388.0,4.7,1.1,96.0
2,2025-08-04T19:00,10.1,7.8,2.3,0.0,154.0,433,0.0,0.0,0.0,13.4,46.5,0.22,0.00,0.00,3.1,1393.0,4.4,0.9,90.0
2,2025-08-04T20:00,11.0,7.8,1.9,0.0,153.0,434,0.0,0.0,0.0,12.1,57.7,0.24,0.00,0.00,3.3,1399.0,5.1,0.9,85.0
2,2025-08-04T21:00,10.8,8.1,1.5,0.0,154.0,434,0.0,0.0,0.0,12.7,55.2,0.24,0.00,0.00,3.1,1406.0,4.7,0.9,79.0
2,2025-08-04T22:00,10.1,7.9,1.3,0.0,155.0,433,0.0,0.0,0.0,12.3,50.6,0.24,0.00,0.00,3.5,1415.0,5.0,0.9,61.0
2,2025-08-04T23:00,10.2,8.1,0.9,0.0,153.0,433,0.0,0.0,0.0,13.3,74.9,0.24,0.00,0.00,3.5,1424.0,5.1,0.9,53.0
2,2025-08-05T00:00,10.8,8.9,1.0,0.0,155.0,433,0.0,0.0,0.0,13.7,102.2,0.27,0.00,0.00,4.0,1431.0,5.6,1.2,47.0
2,2025-08-05T01:00,9.9,8.3,0.6,0.0,150.0,436,0.0,0.0,0.0,13.4,90.5,0.27,0.00,0.00,4.4,1433.0,5.3,1.3,51.0
2,2025-08-05T02:00,9.4,7.1,0.5,0.0,149.0,441,0.0,0.0,0.0,12.5,77.8,0.23,0.00,0.00,4.3,1432.0,4.8,1.2,46.0
2,2025-08-05T03:00,9.1,7.3,0.5,0.0,152.0,443,0.0,0.0,0.0,12.0,61.8,0.21,0.00,0.00,4.3,1429.0,5.5,1.1,41.0
2,2025-08-05T04:00,10.0,7.7,1.2,0.0,157.0,439,0.0,0.0,0.0,11.3,55.3,0.21,0.20,0.20,4.6,1421.0,6.3,1.0,41.0
2,2025-08-05T05:00,8.8,7.6,3.9,0.0,157.0,433,0.0,0.0,0.0,11.2,55.3,0.20,0.80,0.80,3.5,1411.0,5.0,1.0,54.0
2,2025-08-05T06:00,8.8,7.8,6.4,0.0,159.0,428,0.0,0.0,0.0,11.2,48.8,0.19,2.05,2.05,3.0,1404.0,3.8,1.1,63.0
2,2025-08-05T07:00,8.7,7.0,3.9,0.0,156.0,426,0.0,0.0,0.0,9.1,37.6,0.18,3.80,3.80,2.7,1403.0,2.4,1.1,81.0
2,2025-08-05T08:00,8.4,6.9,4.3,0.0,153.0,425,0.0,0.0,0.0,8.8,25.4,0.18,5.45,5.80,2.5,1406.0,1.6,1.1,95.0
2,2025-08-05T09:00,8.3,7.0,5.3,0.0,153.0,424,0.0,0.0,0.0,8.1,20.1,0.19,6.05,7.35,2.3,1407.0,1.3,1.1,104.0
2,2025-08-05T10:00,8.3,7.0,5.1,0.0,152.0,424,0.0,0.0,0.0,7.1,17.9,0.20,6.95,8.05,2.0,1405.0,1.3,1.0,108.0
2,2025-08-05T11:00,8.2,6.6,5.2,0.0,147.0,424,0.0,0.0,0.0,6.8,16.7,0.21,6.85,7.70,1.9,1401.0,1.2,0.8,110.0
2,2025-08-05T12:00,8.0,5.5,5.6,0.0,147.0,425,0.0,0.0,0.0,6.4,16.3,0.19,5.45,6.30,1.9,1397.0,1.1,0.8,110.0
2,2025-08-05T13:00,7.8,5.5,6.1,0.0,146.0,425,0.0,0.0,0.0,7.4,16.6,0.21,3.75,4.45,1.8,1392.0,1.3,0.8,109.0
2,2025-08-05T14:00,7.7,6.4,5.9,0.0,144.0,426,0.0,0.0,0.0,7.5,17.1,0.22,2.40,2.65,1.8,1387.0,1.3,0.8,109.0
2,2025-08-05T15:00,7.8,6.1,5.0,0.0,148.0,427,0.0,0.0,0.0,9.0,18.1,0.22,1.15,1.25,2.0,1385.0,1.7,0.8,107.0
2,2025-08-05T16:00,8.5,7.0,4.7,0.0,149.0,429,0.0,0.0,0.0,9.3,19.8,0.22,0.35,0.40,2.0,1388.0,2.1,0.8,106.0
2,2025-08-05T17:00,8.5,7.2,4.8,0.0,150.0,431,0.0,0.0,0.0,10.1,24.0,0.21,0.05,0.05,2.1,1395.0,2.8,0.9,103.0
2,2025-08-05T18:00,8.7,7.4,5.3,0.0,152.0,433,0.0,0.0,0.0,11.2,33.1,0.21,0.00,0.00,2.3,1400.0,2.9,0.9,91.0
2,2025-08-05T19:00,10.5,7.7,6.4,0.0,160.0,434,0.0,0.0,0.0,11.8,38.6,0.21,0.00,0.00,3.0,1401.0,4.4,0.8,80.0
2,2025-08-05T20:00,11.3,8.1,6.4,0.0,164.0,435,0.0,0.0,0.0,11.5,39.8,0.22,0.00,0.00,3.4,1401.0,5.5,0.8,79.0
2,2025-08-05T21:00,10.8,7.8,4.6,0.0,162.0,436,0.0,0.0,0.0,11.5,47.7,0.22,0.00,0.00,3.7,1405.0,5.9,0.7,70.0
2,2025-08-05T22:00,10.9,8.0,2.1,0.0,161.0,438,0.0,0.0,0.0,12.8,67.4,0.21,0.00,0.00,3.9,1418.0,5.0,0.8,58.0
2,2025-08-05T23:00,11.2,8.8,1.4,0.0,161.0,441,0.0,0.0,0.0,14.4,87.7,0.20,0.00,0.00,4.0,1435.0,6.0,0.9,50.0
2,2025-08-06T00:00,10.3,8.9,0.6,0.0,157.0,443,0.0,0.0,0.0,12.5,118.4,0.22,0.00,0.00,4.5,1444.0,5.5,0.9,52.0
2,2025-08-06T01:00,10.4,8.5,0.4,0.0,157.0,443,0.0,0.0,0.0,10.8,92.8,0.22,0.00,0.00,4.9,1436.0,5.3,0.9,49.0
2,2025-08-06T02:00,10.2,7.8,0.7,0.0,158.0,442,0.0,0.0,0.0,9.6,83.5,0.20,0.00,0.00,5.1,1421.0,5.6,0.8,46.0
2,2025-08-06T03:00,10.2,8.2,0.6,0.0,159.0,441,0.0,0.0,0.0,9.8,65.2,0.18,0.00,0.00,5.3,1409.0,5.7,0.7,41.0
2,2025-08-06T04:00,11.4,8.7,1.9,0.0,162.0,440,0.0,0.0,0.0,10.0,55.7,0.17,0.20,0.20,5.1,1408.0,6.4,0.8,39.0
2,2025-08-06T05:00,10.1,8.6,2.8,0.0,164.0,439,0.0,0.0,0.0,9.9,57.8,0.16,0.75,0.80,4.0,1412.0,5.7,0.9,59.0
2,2025-08-06T06:00,9.8,7.7,6.4,0.0,165.0,437,0.0,0.0,0.0,10.2,60.7,0.16,1.95,1.95,3.3,1412.0,4.8,1.2,63.0
2,2025-08-06T07:00,8.9,8.0,5.6,0.0,156.0,434,0.0,0.0,0.0,8.6,46.1,0.16,3.60,3.70,2.7,1406.0,3.2,1.4,79.0
2,2025-08-06T08:00,8.7,7.9,6.1,0.0,148.0,431,0.0,0.0,0.0,7.3,26.1,0.15,5.45,5.60,2.4,1397.0,1.8,1.5,97.0
2,2025-08-06T09:00,8.4,7.2,4.8,0.0,145.0,429,0.0,0.0,0.0,5.7,18.6,0.14,7.05,7.20,2.0,1389.0,1.3,1.4,107.0
2,2025-08-06T10:00,8.3,6.8,4.1,0.0,142.0,428,0.0,0.0,0.0,5.3,15.0,0.13,7.50,7.95,1.7,1384.0,1.2,1.2,111.0
2,2025-08-06T11:00,8.3,6.5,3.1,0.0,140.0,429,0.0,0.0,0.0,5.1,15.2,0.13,7.30,7.65,1.5,1381.0,1.3,1.1,112.0
2,2025-08-06T12:00,8.2,6.3,2.6,0.0,138.0,429,0.0,0.0,0.0,5.1,15.6,0.20,5.80,6.15,1.4,1378.0,1.3,1.1,111.0
2,2025-08-06T13:00,7.9,6.3,2.1,0.0,138.0,429,0.0,0.0,0.0,5.5,16.4,0.21,3.95,4.35,1.4,1376.0,1.5,1.1,111.0
2,2025-08-06T14:00,7.4,6.1,2.0,0.0,137.0,430,0.0,0.0,0.0,5.0,16.2,0.22,2.25,2.55,1.5,1375.0,1.9,1.1,110.0
2,2025-08-06T15:00,7.5,6.1,2.7,0.0,143.0,430,0.0,0.0,0.0,5.3,16.3,0.21,1.05,1.20,1.9,1375.0,2.3,1.1,109.0
2,2025-08-06T16:00,8.3,6.1,3.4,0.0,146.0,431,0.0,0.0,0.0,8.4,18.4,0.20,0.35,0.40,2.0,1375.0,2.4,1.0,112.0
2,2025-08-06T17:00,8.2,7.0,3.9,0.0,150.0,432,0.0,0.0,0.0,9.1,19.8,0.19,0.05,0.05,2.1,1376.0,2.9,0.9,110.0
2,2025-08-06T18:00,8.5,6.7,2.7,0.0,154.0,432,0.0,0.0,0.0,7.2,19.2,0.19,0.00,0.00,2.0,1379.0,3.2,1.0,95.0
2,2025-08-06T19:00,8.1,6.5,1.3,0.0,162.0,430,0.0,0.0,0.0,7.4,20.4,0.20,0.00,0.00,1.6,1384.0,3.2,0.9,91.0
2,2025-08-06T20:00,7.3,5.9,0.5,0.0,161.0,427,0.0,0.0,0.0,7.6,20.5,0.21,0.00,0.00,1.6,1391.0,3.0,0.8,89.0
2,2025-08-06T21:00,7.0,5.8,0.3,0.0,158.0,425,0.0,0.0,0.0,7.8,20.2,0.22,0.00,0.00,1.9,1396.0,3.1,0.7,86.0
2,2025-08-06T22:00,6.9,5.7,0.3,0.0,155.0,425,0.0,0.0,0.0,7.5,21.9,0.24,0.00,0.00,1.8,1399.0,2.8,0.7,80.0
2,2025-08-06T23:00,6.2,5.4,0.2,0.0,153.0,426,0.0,0.0,0.0,7.3,20.4,0.28,0.00,0.00,1.8,1400.0,2.4,0.6,83.0
2,2025-08-07T00:00,6.4,5.8,0.5,0.0,149.0,426,0.0,0.0,0.0,6.7,17.7,0.29,0.00,0.00,1.5,1403.0,1.9,0.7,74.0
2,2025-08-07T01:00,5.9,5.5,0.3,0.0,149.0,426,0.0,0.0,0.0,5.8,15.7,0.29,0.00,0.00,1.5,1409.0,2.0,0.6,76.0
2,2025-08-07T02:00,4.9,4.4,0.2,0.0,155.0,425,0.0,0.0,0.0,5.4,15.2,0.30,0.00,0.00,1.4,1417.0,2.0,0.6,78.0
2,2025-08-07T03:00,5.0,4.5,0.1,0.0,156.0,425,0.0,0.0,0.0,5.6,14.7,0.31,0.00,0.00,1.4,1421.0,2.2,0.5,74.0
2,2025-08-07T04:00,4.8,4.3,0.1,0.0,160.0,425,0.0,0.0,0.0,5.3,14.9,0.32,0.15,0.15,1.3,1420.0,2.6,0.5,76.0
2,2025-08-07T05:00,4.1,3.7,0.5,0.0,159.0,426,0.0,0.0,0.0,6.1,16.0,0.34,0.70,0.70,1.1,1416.0,2.5,0.4,76.0
2,2025-08-07T06:00,3.9,3.5,3.7,0.0,156.0,427,0.0,0.0,0.0,7.4,17.1,0.36,1.75,1.75,1.1,1411.0,2.0,0.5,76.0
2,2025-08-07T07:00,3.9,3.1,2.4,0.0,155.0,427,0.0,0.0,0.0,6.6,15.8,0.39,3.25,3.25,1.2,1407.0,1.5,0.6,81.0
2,2025-08-07T08:00,4.1,3.4,2.8,0.0,155.0,428,0.0,0.0,0.0,5.9,13.2,0.42,4.95,4.95,1.3,1402.0,1.3,0.6,87.0
2,2025-08-07T09:00,4.5,3.3,4.9,0.0,151.0,428,0.0,0.0,0.0,5.2,12.4,0.42,6.35,6.35,1.4,1398.0,1.1,0.6,88.0
2,2025-08-07T10:00,4.8,3.7,7.2,0.0,148.0,428,0.0,0.0,0.0,5.4,12.1,0.41,7.05,7.05,1.4,1395.0,1.0,0.6,93.0
2,2025-08-07T11:00,5.0,4.0,8.0,0.0,145.0,427,0.0,0.0,0.0,5.2,12.0,0.39,6.75,6.80,1.4,1392.0,1.0,0.6,96.0
2,2025-08-07T12:00,5.2,4.4,8.3,0.0,145.0,427,0.0,0.0,0.0,5.3,12.0,0.36,5.30,5.70,1.4,1390.0,1.0,0.6,99.0
2,2025-08-07T13:00,5.3,4.5,7.4,0.0,144.0,427,0.0,0.0,0.0,5.2,12.7,0.37,3.90,4.05,1.4,1388.0,1.1,0.6,100.0
2,2025-08-07T14:00,5.2,4.2,6.0,0.0,143.0,428,0.0,0.0,0.0,5.5,12.9,0.39,2.30,2.35,1.3,1387.0,1.2,0.5,100.0
2,2025-08-07T15:00,5.0,4.0,5.1,0.0,144.0,428,0.0,0.0,0.0,6.0,13.0,0.41,1.05,1.05,1.4,1386.0,1.4,0.5,99.0
2,2025-08-07T16:00,5.0,4.1,4.6,0.0,145.0,429,0.0,0.0,0.0,6.5,15.2,0.42,0.30,0.35,1.5,1385.0,2.1,0.5,95.0
2,2025-08-07T17:00,5.5,4.7,5.1,0.0,144.0,429,0.0,0.0,0.0,7.3,15.9,0.42,0.05,0.05,1.5,1385.0,2.2,0.5,91.0
2,2025-08-07T18:00,5.7,4.9,5.3,0.0,144.0,430,0.0,0.0,0.0,8.2,18.8,0.43,0.00,0.00,1.6,1385.0,2.7,0.5,86.0
2,2025-08-07T19:00,5.8,5.2,4.9,0.0,146.0,430,0.0,0.0,0.0,8.4,19.9,0.44,0.00,0.00,1.9,1384.0,2.6,0.5,80.0
2,2025-08-07T20:00,5.5,4.9,4.4,0.0,148.0,431,0.0,0.0,0.0,8.6,20.6,0.45,0.00,0.00,1.8,1383.0,2.7,0.5,77.0
2,2025-08-07T21:00,5.6,4.7,3.5,0.0,147.0,431,0.0,0.0,0.0,8.7,21.2,0.45,0.00,0.00,2.2,1384.0,2.4,0.5,77.0
2,2025-08-07T22:00,5.7,4.6,2.7,0.0,142.0,431,0.0,0.0,0.0,8.7,22.6,0.46,0.00,0.00,2.3,1388.0,2.5,0.5,74.0
2,2025-08-07T23:00,5.9,4.6,2.1,0.0,142.0,432,0.0,0.0,0.0,8.6,23.8,0.47,0.00,0.00,2.4,1395.0,2.6,0.5,72.0
2,2025-08-08T00:00,5.6,4.4,2.0,0.0,142.0,432,0.0,0.0,0.0,9.0,22.4,0.48,0.00,0.00,2.4,1399.0,2.7,0.5,69.0
2,2025-08-08T01:00,6.0,4.6,1.6,0.0,142.0,431,0.0,0.0,0.0,8.5,21.2,0.46,0.00,0.00,2.5,1400.0,2.8,0.5,69.0
2,2025-08-08T02:00,6.3,4.7,1.2,0.0,141.0,430,0.0,0.0,0.0,8.8,21.2,0.45,0.00,0.00,2.6,1398.0,2.8,0.5,69.0
2,2025-08-08T03:00,6.6,5.0,0.9,0.0,142.0,429,0.0,0.0,0.0,8.4,21.6,0.45,0.00,0.00,2.8,1397.0,2.7,0.6,67.0
2,2025-08-08T04:00,6.9,5.2,0.8,0.0,143.0,428,0.0,0.0,0.0,8.4,21.2,0.45,0.15,0.15,2.9,1397.0,2.9,0.6,67.0
2,2025-08-08T05:00,6.5,4.8,1.0,0.0,145.0,428,0.0,0.0,0.0,8.2,21.5,0.42,0.65,0.65,2.6,1397.0,2.6,0.7,71.0
2,2025-08-08T06:00,6.5,4.6,4.8,0.0,145.0,428,0.0,0.0,0.0,7.8,21.1,0.40,1.60,1.65,2.5,1397.0,2.3,0.8,74.0
2,2025-08-08T07:00,6.6,5.1,2.9,0.0,146.0,428,0.0,0.0,0.0,6.9,19.0,0.39,3.15,3.15,2.1,1396.0,1.7,0.8,80.0
2,2025-08-08T08:00,6.7,5.3,2.9,0.0,145.0,428,0.0,0.0,0.0,6.8,17.3,0.37,4.85,4.90,2.2,1395.0,1.3,0.9,88.0
2,2025-08-08T09:00,6.5,5.4,2.7,0.0,144.0,428,0.0,0.0,0.0,5.7,16.1,0.35,6.20,6.40,2.1,1394.0,1.2,0.9,91.0
2,2025-08-08T10:00,6.4,5.4,2.2,0.0,145.0,428,0.0,0.0,0.0,5.6,14.9,0.34,6.95,7.10,2.2,1394.0,1.2,0.9,95.0
2,2025-08-08T11:00,6.6,5.5,1.9,0.0,145.0,428,0.0,0.0,0.0,5.4,14.7,0.33,6.80,6.90,2.3,1393.0,1.1,0.9,99.0
2,2025-08-08T12:00,6.7,5.6,1.7,0.0,145.0,428,0.0,0.0,0.0,5.3,14.8,0.19,6.10,6.20,2.3,1393.0,1.1,0.9,104.0
2,2025-08-08T13:00,6.8,5.9,1.5,0.0,149.0,428,0.0,0.0,0.0,5.2,15.4,0.19,4.35,4.45,2.2,1392.0,1.4,1.0,107.0
2,2025-08-08T14:00,7.1,6.2,1.4,0.0,151.0,427,0.0,0.0,0.0,5.3,15.6,0.20,2.55,2.60,2.1,1390.0,1.7,1.0,110.0
2,2025-08-08T15:00,7.4,6.5,1.2,0.0,152.0,427,0.0,0.0,0.0,5.5,15.9,0.20,1.20,1.20,2.1,1391.0,2.5,1.1,113.0
2,2025-08-08T16:00,7.6,6.7,0.9,0.0,162.0,428,0.0,0.0,0.0,6.4,17.8,0.20,0.35,0.35,2.2,1393.0,3.0,1.2,112.0
2,2025-08-08T17:00,9.4,7.4,0.9,0.0,168.0,430,0.0,0.0,0.0,7.6,24.0,0.22,0.05,0.05,2.5,1397.0,4.5,1.4,109.0
2,2025-08-08T18:00,10.2,8.5,0.8,0.0,171.0,432,0.0,0.0,0.0,10.9,40.7,0.23,0.00,0.00,2.9,1406.0,6.7,1.7,98.0
2,2025-08-08T19:00,11.5,8.7,0.9,0.0,173.0,432,0.0,0.0,0.0,12.0,50.8,0.24,0.00,0.00,3.3,1422.0,8.3,1.6,76.0
2,2025-08-08T20:00,12.2,9.2,1.0,0.0,175.0,432,0.0,0.0,0.0,11.7,43.4,0.23,0.00,0.00,3.6,1443.0,10.5,1.6,66.0
2,2025-08-08T21:00,12.5,8.8,0.8,0.0,175.0,434,0.0,0.0,0.0,10.8,53.1,0.22,0.00,0.00,4.0,1463.0,11.7,1.8,56.0
2,2025-08-08T22:00,13.0,8.8,0.7,0.0,177.0,438,0.0,0.0,0.0,10.1,69.3,0.20,0.00,0.00,4.5,1480.0,11.2,1.8,51.0
2,2025-08-08T23:00,13.4,8.9,0.9,0.0,178.0,444,0.0,0.0,0.0,8.8,78.7,0.18,0.00,0.00,4.7,1496.0,11.7,1.9,51.0
2,2025-08-09T00:00,13.7,8.9,1.0,0.0,180.0,450,0.0,0.0,0.0,9.4,84.6,0.16,0.00,0.00,4.9,1506.0,11.4,2.1,48.0
2,2025-08-09T01:00,15.4,10.0,1.1,0.0,181.0,459,0.0,0.0,0.0,9.9,87.1,0.15,0.00,0.00,5.2,1507.0,13.7,2.5,45.0
2,2025-08-09T02:00,16.3,10.8,1.2,0.0,184.0,468,0.0,0.0,0.0,10.6,78.7,0.14,0.00,0.00,5.5,1501.0,14.8,2.6,42.0
2,2025-08-09T03:00,17.0,12.1,1.0,0.0,186.0,472,0.0,0.0,0.0,10.4,66.1,0.14,0.00,0.00,6.1,1492.0,14.4,2.6,40.0
2,2025-08-09T04:00,17.1,11.6,1.1,0.0,181.0,467,0.0,0.0,0.0,9.7,54.5,0.13,0.15,0.15,6.1,1479.0,11.1,2.7,39.0
2,2025-08-09T05:00,14.6,10.2,1.5,0.0,189.0,457,0.0,0.0,0.0,9.7,50.8,0.12,0.75,0.75,5.4,1462.0,9.0,2.8,56.0
2,2025-08-09T06:00,12.8,8.5,7.4,0.0,190.0,447,0.0,0.0,0.0,7.1,28.9,0.12,1.95,1.95,4.7,1445.0,6.1,2.9,64.0
2,2025-08-09T07:00,11.4,8.6,4.3,0.0,189.0,438,0.0,0.0,0.0,7.2,21.6,0.12,3.70,3.70,4.5,1427.0,4.6,2.7,76.0
